symbol,timestamp_utc,open,high,low,close,volume,source
EURGBP,2025-03-02 22:00:00+00,0.826,0.82676,0.826,0.8261,8,flatfile_polygon
EURGBP,2025-03-02 22:01:00+00,0.82601,0.82619,0.82601,0.82611,23,flatfile_polygon
EURGBP,2025-03-02 22:02:00+00,0.82619,0.8262,0.82579,0.82607,19,flatfile_polygon
EURGBP,2025-03-02 22:03:00+00,0.82608,0.82614,0.82577,0.82608,17,flatfile_polygon
EURGBP,2025-03-02 22:04:00+00,0.82607,0.82607,0.82588,0.82595,7,flatfile_polygon
EURGBP,2025-03-02 22:05:00+00,0.82604,0.82625,0.82593,0.82625,22,flatfile_polygon
EURGBP,2025-03-02 22:06:00+00,0.82623,0.82626,0.82613,0.82615,8,flatfile_polygon
EURGBP,2025-03-02 22:07:00+00,0.82616,0.8263,0.82549,0.8263,14,flatfile_polygon
EURGBP,2025-03-02 22:08:00+00,0.82624,0.82631,0.8261,0.82619,23,flatfile_polygon
EURGBP,2025-03-02 22:09:00+00,0.82619,0.82635,0.82549,0.82632,18,flatfile_polygon
EURGBP,2025-03-02 22:10:00+00,0.82633,0.82643,0.82549,0.82641,13,flatfile_polygon
EURGBP,2025-03-02 22:11:00+00,0.82636,0.82637,0.82549,0.82622,14,flatfile_polygon
EURGBP,2025-03-02 22:12:00+00,0.82621,0.82628,0.82549,0.82622,17,flatfile_polygon
EURGBP,2025-03-02 22:13:00+00,0.82623,0.82623,0.82549,0.8262,18,flatfile_polygon
EURGBP,2025-03-02 22:14:00+00,0.82619,0.82644,0.82604,0.82607,25,flatfile_polygon
EURGBP,2025-03-02 22:15:00+00,0.82597,0.82621,0.82594,0.82606,30,flatfile_polygon
EURGBP,2025-03-02 22:16:00+00,0.82605,0.82612,0.82599,0.82603,25,flatfile_polygon
EURGBP,2025-03-02 22:17:00+00,0.82602,0.82611,0.826,0.8261,18,flatfile_polygon
EURGBP,2025-03-02 22:18:00+00,0.82611,0.82612,0.8261,0.82611,5,flatfile_polygon
EURGBP,2025-03-02 22:19:00+00,0.82611,0.82624,0.82606,0.82608,12,flatfile_polygon
EURGBP,2025-03-02 22:20:00+00,0.82609,0.82625,0.82606,0.8261,13,flatfile_polygon
EURGBP,2025-03-02 22:21:00+00,0.82605,0.82636,0.82605,0.8261,10,flatfile_polygon
EURGBP,2025-03-02 22:22:00+00,0.82611,0.82636,0.82611,0.82614,9,flatfile_polygon
EURGBP,2025-03-02 22:23:00+00,0.82615,0.82637,0.8261,0.82614,9,flatfile_polygon
EURGBP,2025-03-02 22:24:00+00,0.82614,0.82619,0.82611,0.82612,11,flatfile_polygon
EURGBP,2025-03-02 22:25:00+00,0.82618,0.8264,0.826,0.82602,22,flatfile_polygon
EURGBP,2025-03-02 22:26:00+00,0.826,0.82614,0.82588,0.82612,14,flatfile_polygon
EURGBP,2025-03-02 22:27:00+00,0.82599,0.82623,0.82599,0.82623,15,flatfile_polygon
EURGBP,2025-03-02 22:28:00+00,0.82625,0.82625,0.82602,0.82607,18,flatfile_polygon
EURGBP,2025-03-02 22:29:00+00,0.82608,0.82618,0.82594,0.82597,13,flatfile_polygon
EURGBP,2025-03-02 22:30:00+00,0.82619,0.82627,0.82617,0.82625,24,flatfile_polygon
EURGBP,2025-03-02 22:31:00+00,0.82626,0.82631,0.82617,0.82619,5,flatfile_polygon
EURGBP,2025-03-02 22:32:00+00,0.82621,0.82632,0.82619,0.82624,21,flatfile_polygon
EURGBP,2025-03-02 22:33:00+00,0.82624,0.82632,0.82623,0.82627,10,flatfile_polygon
EURGBP,2025-03-02 22:34:00+00,0.82605,0.82653,0.82601,0.82652,27,flatfile_polygon
EURGBP,2025-03-02 22:35:00+00,0.8265,0.8265,0.82613,0.82643,16,flatfile_polygon
EURGBP,2025-03-02 22:36:00+00,0.82614,0.82643,0.82614,0.82614,6,flatfile_polygon
EURGBP,2025-03-02 22:37:00+00,0.82642,0.82643,0.82642,0.82643,3,flatfile_polygon
EURGBP,2025-03-02 22:38:00+00,0.82642,0.82642,0.82642,0.82642,1,flatfile_polygon
EURGBP,2025-03-02 22:39:00+00,0.82643,0.82643,0.82643,0.82643,1,flatfile_polygon
EURGBP,2025-03-02 22:41:00+00,0.82643,0.82644,0.82643,0.82644,2,flatfile_polygon
EURGBP,2025-03-02 22:42:00+00,0.82598,0.82643,0.82559,0.82575,18,flatfile_polygon
EURGBP,2025-03-02 22:43:00+00,0.82571,0.82603,0.82571,0.82582,16,flatfile_polygon
EURGBP,2025-03-02 22:44:00+00,0.82576,0.82584,0.82576,0.82583,14,flatfile_polygon
EURGBP,2025-03-02 22:45:00+00,0.82581,0.82598,0.8258,0.82585,12,flatfile_polygon
EURGBP,2025-03-02 22:46:00+00,0.82588,0.82598,0.82584,0.82586,12,flatfile_polygon
EURGBP,2025-03-02 22:47:00+00,0.82586,0.82599,0.82577,0.82577,5,flatfile_polygon
EURGBP,2025-03-02 22:48:00+00,0.82578,0.826,0.82577,0.826,10,flatfile_polygon
EURGBP,2025-03-02 22:49:00+00,0.826,0.826,0.82579,0.82594,6,flatfile_polygon
EURGBP,2025-03-02 22:50:00+00,0.82599,0.82605,0.8259,0.82605,10,flatfile_polygon
EURGBP,2025-03-02 22:51:00+00,0.82604,0.82605,0.82604,0.82605,5,flatfile_polygon
EURGBP,2025-03-02 22:52:00+00,0.82605,0.82609,0.82594,0.82596,11,flatfile_polygon
EURGBP,2025-03-02 22:53:00+00,0.82594,0.82606,0.82594,0.82595,24,flatfile_polygon
EURGBP,2025-03-02 22:54:00+00,0.82599,0.82608,0.82599,0.82608,15,flatfile_polygon
EURGBP,2025-03-02 22:55:00+00,0.82605,0.8261,0.82603,0.82603,24,flatfile_polygon
EURGBP,2025-03-02 22:56:00+00,0.82605,0.82632,0.82605,0.8263,32,flatfile_polygon
EURGBP,2025-03-02 22:57:00+00,0.82629,0.82633,0.82595,0.826,42,flatfile_polygon
EURGBP,2025-03-02 22:58:00+00,0.826,0.82605,0.82564,0.82583,35,flatfile_polygon
EURGBP,2025-03-02 22:59:00+00,0.82576,0.82589,0.82561,0.82584,28,flatfile_polygon
EURGBP,2025-03-02 23:00:00+00,0.8258,0.82594,0.82548,0.82565,92,flatfile_polygon
EURGBP,2025-03-02 23:01:00+00,0.82564,0.82578,0.82542,0.82568,67,flatfile_polygon
EURGBP,2025-03-02 23:02:00+00,0.82569,0.82576,0.82549,0.82549,63,flatfile_polygon
EURGBP,2025-03-02 23:03:00+00,0.82557,0.82565,0.82553,0.82559,47,flatfile_polygon
EURGBP,2025-03-02 23:04:00+00,0.82559,0.82561,0.82551,0.82554,51,flatfile_polygon
EURGBP,2025-03-02 23:05:00+00,0.8256,0.82564,0.82552,0.82563,52,flatfile_polygon
EURGBP,2025-03-02 23:06:00+00,0.82556,0.8258,0.82556,0.82571,38,flatfile_polygon
EURGBP,2025-03-02 23:07:00+00,0.8257,0.82592,0.82562,0.82586,55,flatfile_polygon
EURGBP,2025-03-02 23:08:00+00,0.82584,0.8262,0.82584,0.8262,72,flatfile_polygon
EURGBP,2025-03-02 23:09:00+00,0.82619,0.82638,0.82615,0.82626,70,flatfile_polygon
EURGBP,2025-03-02 23:10:00+00,0.82627,0.82627,0.82604,0.82604,53,flatfile_polygon
EURGBP,2025-03-02 23:11:00+00,0.82604,0.82607,0.82597,0.826,41,flatfile_polygon
EURGBP,2025-03-02 23:12:00+00,0.82598,0.82611,0.82598,0.82607,61,flatfile_polygon
EURGBP,2025-03-02 23:13:00+00,0.82609,0.82616,0.82604,0.82612,48,flatfile_polygon
EURGBP,2025-03-02 23:14:00+00,0.8261,0.8262,0.82608,0.82619,46,flatfile_polygon
EURGBP,2025-03-02 23:15:00+00,0.82615,0.82619,0.82608,0.82609,65,flatfile_polygon
EURGBP,2025-03-02 23:16:00+00,0.82609,0.82613,0.82603,0.82608,51,flatfile_polygon
